    (152, 1)          1.0000
    (157, 1)          1.0000
    (161, 1)          1.0000
    (162, 1)          1.0000
    (167, 1)          1.0000
    (168, 1)          1.0000
    (177, 1)          1.0000
    (178, 1)          1.0000
    (184, 1)          1.0000
    (201, 1)          1.0000
    (203, 1)          1.0000
    (207, 1)          1.0000
    (228, 1)          1.0000
    (229, 1)          1.0000
    (230, 1)          1.0000
    (234, 1)          1.0000
    (238, 1)          1.0000
    (242, 1)          1.0000
    (243, 1)          1.0000
    (247, 1)          1.0000
    (254, 1)          1.0000
    (262, 1)          1.0000
    (265, 1)          1.0000
    (266, 1)          1.0000
    (272, 1)          1.0000
    (274, 1)          1.0000
    (276, 1)          1.0000
    (290, 1)          1.0000
    (299, 1)          1.0000
    (308, 1)          1.0000
    (311, 1)          1.0000
    (315, 1)          1.0000
    (326, 1)          1.0000
    (327, 1)          1.0000
    (328, 1)          1.0000
    (333, 1)          1.0000
    (344, 1)          1.0000
    (346, 1)          1.0000
    (348, 1)          1.0000
      (4, 2)          1.0000
     (21, 2)          1.0000
     (22, 2)          1.0000
     (23, 2)          1.0000
     (28, 2)          1.0000
     (29, 2)          1.0000
     (30, 2)          1.0000
     (35, 2)          1.0000
     (36, 2)          1.0000
     (41, 2)          1.0000
     (42, 2)          1.0000
     (44, 2)          1.0000
     (49, 2)          1.0000
     (50, 2)          1.0000
     (59, 2)          1.0000
     (68, 2)          1.0000
     (69, 2)          1.0000
     (74, 2)          1.0000
     (82, 2)          1.0000
     (83, 2)          1.0000
     (86, 2)          1.0000
     (87, 2)          1.0000
     (89, 2)          1.0000
     (98, 2)          1.0000
    (104, 2)          1.0000
    (110, 2)          1.0000
    (113, 2)          1.0000
    (117, 2)          1.0000
    (123, 2)          1.0000
    (134, 2)          1.0000
    (142, 2)          1.0000
    (145, 2)          1.0000
    (148, 2)          1.0000
    (149, 2)          1.0000
    (155, 2)          1.0000
    (163, 2)          1.0000
    (166, 2)          1.0000
    (174, 2)          1.0000
    (183, 2)          1.0000
    (186, 2)          1.0000
    (192, 2)          1.0000
    (193, 2)          1.0000
    (195, 2)          1.0000
    (198, 2)          1.0000
    (206, 2)          1.0000
    (210, 2)          1.0000
    (212, 2)          1.0000
    (213, 2)          1.0000
    (214, 2)          1.0000
    (217, 2)          1.0000
    (224, 2)          1.0000
    (225, 2)          1.0000
    (227, 2)          1.0000
    (231, 2)          1.0000
    (233, 2)          1.0000
    (239, 2)          1.0000
    (245, 2)          1.0000
    (250, 2)          1.0000
    (251, 2)          1.0000
    (263, 2)          1.0000
    (271, 2)          1.0000
    (278, 2)          1.0000
    (283, 2)          1.0000
    (285, 2)          1.0000
    (291, 2)          1.0000
    (294, 2)          1.0000
    (301, 2)          1.0000
    (302, 2)          1.0000
    (307, 2)          1.0000
    (309, 2)          1.0000
    (310, 2)          1.0000
    (316, 2)          1.0000
    (317, 2)          1.0000
    (319, 2)          1.0000
    (321, 2)          1.0000
    (324, 2)          1.0000
    (329, 2)          1.0000
    (331, 2)          1.0000
    (334, 2)          1.0000
    (345, 2)          1.0000
    (349, 2)          1.0000
    (356, 2)          1.0000
      (1, 3)          1.0000
     (13, 3)          1.0000
     (20, 3)          1.0000
     (26, 3)          1.0000
     (31, 3)          1.0000
     (33, 3)          1.0000
     (38, 3)          1.0000
     (43, 3)          1.0000
     (56, 3)          1.0000
     (67, 3)          1.0000
     (79, 3)          1.0000
     (95, 3)          1.0000
    (111, 3)          1.0000
    (115, 3)          1.0000
    (118, 3)          1.0000
    (122, 3)          1.0000
    (125, 3)          1.0000
    (159, 3)          1.0000
    (180, 3)          1.0000
    (235, 3)          1.0000
    (236, 3)          1.0000
    (258, 3)          1.0000
    (259, 3)          1.0000
    (260, 3)          1.0000
    (270, 3)          1.0000
    (287, 3)          1.0000
    (300, 3)          1.0000
    (335, 3)          1.0000
    (336, 3)          1.0000
    (340, 3)          1.0000
    (341, 3)          1.0000
    (343, 3)          1.0000
      (3, 4)          1.0000
      (5, 4)          1.0000
      (9, 4)          1.0000
     (15, 4)          1.0000
     (16, 4)          1.0000
     (17, 4)          1.0000
     (25, 4)          1.0000
     (32, 4)          1.0000
     (39, 4)          1.0000
     (40, 4)          1.0000
     (46, 4)          1.0000
     (47, 4)          1.0000
     (48, 4)          1.0000
     (53, 4)          1.0000
     (55, 4)          1.0000
     (57, 4)          1.0000
     (58, 4)          1.0000
     (60, 4)          1.0000
     (62, 4)          1.0000
     (64, 4)          1.0000
     (66, 4)          1.0000
     (72, 4)          1.0000
     (76, 4)          1.0000
     (77, 4)          1.0000
     (81, 4)          1.0000
     (85, 4)          1.0000
     (88, 4)          1.0000
     (92, 4)          1.0000
    (100, 4)          1.0000
    (101, 4)          1.0000
    (103, 4)          1.0000
    (105, 4)          1.0000
    (106, 4)          1.0000
    (108, 4)          1.0000
    (109, 4)          1.0000
    (116, 4)          1.0000
    (119, 4)          1.0000
    (120, 4)          1.0000
    (127, 4)          1.0000
    (128, 4)          1.0000
    (129, 4)          1.0000
    (130, 4)          1.0000
    (133, 4)          1.0000
    (135, 4)          1.0000
    (140, 4)          1.0000
    (141, 4)          1.0000
    (144, 4)          1.0000
    (146, 4)          1.0000
    (151, 4)          1.0000
    (153, 4)          1.0000
    (154, 4)          1.0000
    (156, 4)          1.0000
    (170, 4)          1.0000
    (171, 4)          1.0000
    (172, 4)          1.0000
    (173, 4)          1.0000
    (175, 4)          1.0000
    (181, 4)          1.0000
    (187, 4)          1.0000
    (190, 4)          1.0000
    (194, 4)          1.0000
    (199, 4)          1.0000
    (200, 4)          1.0000
    (204, 4)          1.0000
    (209, 4)          1.0000
    (215, 4)          1.0000
    (216, 4)          1.0000
    (220, 4)          1.0000
    (221, 4)          1.0000
    (222, 4)          1.0000
    (226, 4)          1.0000
    (232, 4)          1.0000
    (240, 4)          1.0000
    (246, 4)          1.0000
    (248, 4)          1.0000
    (252, 4)          1.0000
    (256, 4)          1.0000
    (257, 4)          1.0000
    (261, 4)          1.0000
    (264, 4)          1.0000
    (267, 4)          1.0000
    (279, 4)          1.0000
    (281, 4)          1.0000
    (286, 4)          1.0000
    (289, 4)          1.0000
    (293, 4)          1.0000
    (295, 4)          1.0000
    (303, 4)          1.0000
    (306, 4)          1.0000
    (313, 4)          1.0000
    (318, 4)          1.0000
    (322, 4)          1.0000
    (325, 4)          1.0000
    (330, 4)          1.0000
    (332, 4)          1.0000
    (337, 4)          1.0000
    (338, 4)          1.0000
    (347, 4)          1.0000
    (351, 4)          1.0000
    (354, 4)          1.0000
    (357, 4)          1.0000

